,s-3,s-2,s-1,a,r
1115,3,2,2,5,-1
1116,2,2,5,2,0
1117,2,5,2,4,1
1118,5,2,4,0,-1
1119,2,4,0,1,0
1120,4,0,1,2,1
1121,0,1,2,2,1
1122,1,2,2,1,0
1123,2,2,1,3,1
1124,2,1,3,3,1
1125,1,3,3,2,1
1126,3,3,2,3,1
1127,3,2,3,4,-1
1128,2,3,4,1,0
1129,3,4,1,2,-1
1130,4,1,2,2,1
1131,1,2,2,1,0
1132,2,2,1,3,1
1133,2,1,3,1,-1
1134,1,3,1,3,0
1135,3,1,3,1,0
1136,1,3,1,3,1
1137,3,1,3,0,0
1138,1,3,0,1,-1
1139,3,0,1,3,1
1140,0,1,3,3,0
1141,1,3,3,5,1
1142,3,3,5,3,1
1143,3,5,3,5,-1
1144,5,3,5,5,-1
1145,3,5,5,4,1
1146,5,5,4,3,1
1147,5,4,3,3,1
1148,4,3,3,1,0
1149,3,3,1,1,1
1150,3,1,1,4,-1
1151,1,1,4,5,-1
1152,1,4,5,2,1
1153,4,5,2,4,1
1154,5,2,4,4,-1
1155,2,4,4,1,0
1156,4,4,1,4,0
1157,4,1,4,4,-1
1158,1,4,4,5,-1
1159,4,4,5,3,1
1160,4,5,3,2,1
1161,5,3,2,1,0
1162,3,2,1,5,-1
1163,2,1,5,1,0
1164,1,5,1,1,-1
1165,5,1,1,2,1
1166,1,1,2,3,0
1167,1,2,3,3,1
1168,2,3,3,2,1
1169,3,3,2,4,-1
1170,3,2,4,5,-1
1171,2,4,5,3,0
1172,4,5,3,3,1
1173,5,3,3,3,1
1174,3,3,3,1,1
1175,3,3,1,0,0
1176,3,1,0,2,0
1177,1,0,2,0,1
1178,0,2,0,3,1
1179,2,0,3,5,-1
1180,0,3,5,3,1
1181,3,5,3,5,-1
1182,5,3,5,1,-1
1183,3,5,1,1,0
1184,5,1,1,2,-1
1185,1,1,2,3,1
1186,1,2,3,3,1
1187,2,3,3,5,-1
1188,3,3,5,4,-1
1189,3,5,4,3,1
1190,5,4,3,0,-1
1191,4,3,0,3,1
1192,3,0,3,1,0
1193,0,3,1,2,1
1194,3,1,2,4,-1
1195,1,2,4,3,1
1196,2,4,3,1,0
1197,4,3,1,0,0
1198,3,1,0,0,0
1199,1,0,0,0,-1
1200,0,0,0,1,0
1201,0,0,1,2,1
1202,0,1,2,3,1
1203,1,2,3,3,-1
1204,2,3,3,3,-1
1205,3,3,3,1,0
1206,3,3,1,3,1
1207,3,1,3,1,0
1208,1,3,1,5,-1
1209,3,1,5,3,1
1210,1,5,3,3,-1
1211,5,3,3,5,-1
1212,3,3,5,2,1
1213,3,5,2,4,-1
1214,5,2,4,3,1
1215,2,4,3,5,1
1216,4,3,5,4,0
1217,3,5,4,4,1
1218,5,4,4,0,-1
1219,4,4,0,2,-1
1220,4,0,2,0,-1
1221,0,2,0,0,-1
1222,2,0,0,1,0
1223,0,0,1,4,-1
1224,0,1,4,2,1
1225,1,4,2,3,-1
1226,4,2,3,0,-1
1227,2,3,0,4,1
1228,3,0,4,2,1
1229,0,4,2,1,-1
1230,4,2,1,2,1
1231,2,1,2,1,1
1232,1,2,1,3,1
1233,2,1,3,4,1
1234,1,3,4,3,1
1235,3,4,3,4,-1
1236,4,3,4,0,-1
1237,3,4,0,3,1
1238,4,0,3,4,-1
1239,0,3,4,2,1
1240,3,4,2,3,1
1241,4,2,3,5,-1
1242,2,3,5,2,1
1243,3,5,2,3,1
1244,5,2,3,0,0
1245,2,3,0,3,1
1246,3,0,3,1,0
1247,0,3,1,4,-1
1248,3,1,4,4,-1
1249,1,4,4,2,1
1250,4,4,2,4,1
1251,4,2,4,3,1
1252,2,4,3,2,1
1253,4,3,2,2,1
1254,3,2,2,2,-1
1255,2,2,2,4,-1
1256,2,2,4,2,1
1257,2,4,2,5,-1
1258,4,2,5,3,-1
1259,2,5,3,4,1
1260,5,3,4,3,1
1261,3,4,3,4,-1
1262,4,3,4,3,1
1263,3,4,3,2,1
1264,4,3,2,2,1
1265,3,2,2,1,0
1266,2,2,1,3,1
1267,2,1,3,2,1
1268,1,3,2,1,0
1269,3,2,1,2,1
1270,2,1,2,3,1
1271,1,2,3,2,0
1272,2,3,2,1,0
1273,3,2,1,3,1
1274,2,1,3,0,0
1275,1,3,0,2,1
1276,3,0,2,0,0
1277,0,2,0,4,-1
1278,2,0,4,2,0
1279,0,4,2,3,1
1280,4,2,3,3,1
1281,2,3,3,3,-1
1282,3,3,3,0,-1
1283,3,3,0,5,1
1284,3,0,5,5,-1
1285,0,5,5,3,1
1286,5,5,3,4,1
1287,5,3,4,4,-1
1288,3,4,4,3,1
1289,4,4,3,4,-1
1290,4,3,4,2,-1
1291,3,4,2,3,1
1292,4,2,3,1,0
1293,2,3,1,1,0
1294,3,1,1,0,0
1295,1,1,0,2,1
1296,1,0,2,2,1
1297,0,2,2,3,1
1298,2,2,3,1,0
1299,2,3,1,1,0
1300,3,1,1,0,-1
1301,1,1,0,4,1
1302,1,0,4,3,-1
1303,0,4,3,5,1
1304,4,3,5,1,0
1305,3,5,1,0,-1
1306,5,1,0,4,0
1307,1,0,4,2,0
1308,0,4,2,5,0
1309,4,2,5,4,-1
1310,2,5,4,0,-1
1311,5,4,0,3,1
1312,4,0,3,2,-1
1313,0,3,2,0,-1
1314,3,2,0,5,-1
1315,2,0,5,0,1
1316,0,5,0,2,1
1317,5,0,2,4,-1
1318,0,2,4,1,0
1319,2,4,1,2,1
1320,4,1,2,3,-1
1321,1,2,3,1,0
1322,2,3,1,2,1
1323,3,1,2,3,1
1324,1,2,3,2,1
1325,2,3,2,0,-1
1326,3,2,0,3,1
1327,2,0,3,5,1
1328,0,3,5,3,1
1329,3,5,3,3,-1
1330,5,3,3,4,-1
1331,3,3,4,2,0
1332,3,4,2,2,1
1333,4,2,2,5,-1
1334,2,2,5,2,1
1335,2,5,2,4,-1
1336,5,2,4,0,-1
1337,2,4,0,0,0
1338,4,0,0,5,0
1339,0,0,5,3,1
1340,0,5,3,4,1
1341,5,3,4,2,1
1342,3,4,2,3,1
1343,4,2,3,5,-1
1344,2,3,5,3,1
1345,3,5,3,3,0
1346,5,3,3,2,0
1347,3,3,2,5,-1
1348,3,2,5,2,1
1349,2,5,2,3,1
1350,5,2,3,5,-1
1351,2,3,5,4,-1
1352,3,5,4,3,1
1353,5,4,3,3,1
1354,4,3,3,1,0
1355,3,3,1,0,-1
1356,3,1,0,3,1
1357,1,0,3,3,-1
1358,0,3,3,0,0
1359,3,3,0,3,-1
1360,3,0,3,4,1
1361,0,3,4,2,1
1362,3,4,2,2,1
1363,4,2,2,1,0
1364,2,2,1,2,1
1365,2,1,2,1,1
1366,1,2,1,3,1
1367,2,1,3,3,-1
1368,1,3,3,2,0
1369,3,3,2,3,1
1370,3,2,3,0,-1
1371,2,3,0,3,-1
1372,3,0,3,3,1
1373,0,3,3,5,-1
1374,3,3,5,2,0
1375,3,5,2,5,-1
1376,5,2,5,4,-1
1377,2,5,4,3,1
1378,5,4,3,1,0
1379,4,3,1,5,-1
1380,3,1,5,3,1
1381,1,5,3,5,-1
1382,5,3,5,2,1
1383,3,5,2,2,1
1384,5,2,2,0,-1
1385,2,2,0,5,1
1386,2,0,5,3,1
1387,0,5,3,2,1
1388,5,3,2,2,-1
1389,3,2,2,3,1
1390,2,2,3,2,1
1391,2,3,2,1,1
1392,3,2,1,4,-1
1393,2,1,4,0,-1
1394,1,4,0,0,-1
1395,4,0,0,0,-1
1396,0,0,0,4,-1
1397,0,0,4,5,0
1398,0,4,5,4,-1
1399,4,5,4,5,-1
1400,5,4,5,3,1
1401,4,5,3,3,0
1402,5,3,3,3,-1
1403,3,3,3,0,-1
1404,3,3,0,4,-1
1405,3,0,4,2,1
1406,0,4,2,3,-1
1407,4,2,3,5,-1
1408,2,3,5,3,1
1409,3,5,3,3,-1
1410,5,3,3,0,-1
1411,3,3,0,3,0
1412,3,0,3,2,1
1413,0,3,2,4,-1
1414,3,2,4,2,1
1415,2,4,2,5,-1
1416,4,2,5,0,-1
1417,2,5,0,3,1
1418,5,0,3,5,-1
1419,0,3,5,5,-1
1420,3,5,5,0,-1
1421,5,5,0,2,-1
1422,5,0,2,1,0
1423,0,2,1,3,1
1424,2,1,3,3,-1
1425,1,3,3,3,1
1426,3,3,3,1,0
1427,3,3,1,4,-1
1428,3,1,4,5,-1
1429,1,4,5,0,1
1430,4,5,0,0,-1
1431,5,0,0,3,1
1432,0,0,3,2,1
1433,0,3,2,3,1
1434,3,2,3,1,0
1435,2,3,1,2,1
1436,3,1,2,4,-1
1437,1,2,4,3,1
1438,2,4,3,3,1
1439,4,3,3,0,-1
1440,3,3,0,5,1
1441,3,0,5,3,-1
1442,0,5,3,3,-1
1443,5,3,3,1,0
1444,3,3,1,2,1
1445,3,1,2,1,0
1446,1,2,1,1,0
1447,2,1,1,5,0
1448,1,1,5,2,1
1449,1,5,2,5,-1
1450,5,2,5,2,1
1451,2,5,2,1,0
1452,5,2,1,4,1
1453,2,1,4,5,-1
1454,1,4,5,1,0
1455,4,5,1,4,-1
1456,5,1,4,4,-1
1457,1,4,4,3,1
1458,4,4,3,5,-1
1459,4,3,5,4,-1
1460,3,5,4,1,0
1461,5,4,1,5,-1
1462,4,1,5,0,-1
1463,1,5,0,0,-1
1464,5,0,0,5,-1
1465,0,0,5,2,0
1466,0,5,2,2,1
1467,5,2,2,3,1
1468,2,2,3,3,1
1469,2,3,3,1,0
1470,3,3,1,1,0
1471,3,1,1,0,1
1472,1,1,0,1,0
1473,1,0,1,0,-1
1474,0,1,0,3,-1
1475,1,0,3,3,1
1476,0,3,3,1,0
1477,3,3,1,0,-1
1478,3,1,0,0,-1
1479,1,0,0,1,0
1480,0,0,1,3,1
1481,0,1,3,1,-1
1482,1,3,1,3,-1
1483,3,1,3,2,1
1484,1,3,2,3,-1
1485,3,2,3,0,0
1486,2,3,0,1,-1
1487,3,0,1,1,0
1488,0,1,1,1,0
1489,1,1,1,5,1
1490,1,1,5,2,0
1491,1,5,2,3,1
1492,5,2,3,2,1
1493,2,3,2,1,-1
1494,3,2,1,2,0
1495,2,1,2,3,1
1496,1,2,3,2,1
1497,2,3,2,5,-1
1498,3,2,5,2,1
1499,2,5,2,5,0
1500,5,2,5,3,-1
1501,2,5,3,1,-1
1502,5,3,1,4,1
1503,3,1,4,3,1
1504,1,4,3,2,1
1505,4,3,2,4,-1
1506,3,2,4,3,1
1507,2,4,3,0,-1
1508,4,3,0,3,1
1509,3,0,3,2,-1
1510,0,3,2,4,-1
1511,3,2,4,3,1
1512,2,4,3,5,-1
1513,4,3,5,5,-1
1514,3,5,5,2,0
1515,5,5,2,4,-1
1516,5,2,4,1,-1
1517,2,4,1,2,1
1518,4,1,2,1,0
1519,1,2,1,1,0
1520,2,1,1,1,0
1521,1,1,1,2,1
1522,1,1,2,5,-1
1523,1,2,5,2,1
1524,2,5,2,3,1
1525,5,2,3,0,-1
1526,2,3,0,1,0
1527,3,0,1,3,1
1528,0,1,3,4,-1
1529,1,3,4,2,1
1530,3,4,2,3,0
1531,4,2,3,5,-1
1532,2,3,5,3,1
1533,3,5,3,1,-1
1534,5,3,1,2,0
1535,3,1,2,4,1
1536,1,2,4,0,-1
1537,2,4,0,1,-1
1538,4,0,1,5,-1
1539,0,1,5,1,0
1540,1,5,1,3,1
1541,5,1,3,0,-1
1542,1,3,0,2,0
1543,3,0,2,3,1
1544,0,2,3,1,0
1545,2,3,1,3,0
1546,3,1,3,1,0
1547,1,3,1,0,0
1548,3,1,0,3,1
1549,1,0,3,2,0
1550,0,3,2,2,1
1551,3,2,2,3,1
1552,2,2,3,3,1
1553,2,3,3,3,1
1554,3,3,3,1,0
1555,3,3,1,4,1
1556,3,1,4,3,0
1557,1,4,3,5,-1
1558,4,3,5,1,0
1559,3,5,1,0,0
1560,5,1,0,3,1
1561,1,0,3,2,1
1562,0,3,2,3,1
1563,3,2,3,2,1
1564,2,3,2,1,-1
1565,3,2,1,1,0
1566,2,1,1,1,-1
1567,1,1,1,3,1
1568,1,1,3,2,1
1569,1,3,2,1,0
1570,3,2,1,5,-1
1571,2,1,5,2,1
1572,1,5,2,2,0
1573,5,2,2,2,0
1574,2,2,2,3,1
1575,2,2,3,3,1
1576,2,3,3,3,0
1577,3,3,3,2,1
1578,3,3,2,4,-1
1579,3,2,4,3,-1
1580,2,4,3,4,1
1581,4,3,4,5,-1
1582,3,4,5,2,1
1583,4,5,2,4,-1
1584,5,2,4,2,1
1585,2,4,2,3,1
1586,4,2,3,3,0
1587,2,3,3,3,1
1588,3,3,3,2,-1
1589,3,3,2,3,1
1590,3,2,3,0,0
1591,2,3,0,3,1
1592,3,0,3,3,1
1593,0,3,3,2,1
1594,3,3,2,3,-1
1595,3,2,3,2,1
1596,2,3,2,3,-1
1597,3,2,3,2,1
1598,2,3,2,5,-1
1599,3,2,5,3,-1
1600,2,5,3,2,0
1601,5,3,2,2,1
1602,3,2,2,1,0
1603,2,2,1,4,-1
1604,2,1,4,3,1
1605,1,4,3,1,0
1606,4,3,1,4,-1
1607,3,1,4,1,0
1608,1,4,1,3,-1
1609,4,1,3,0,-1
1610,1,3,0,1,0
1611,3,0,1,0,-1
1612,0,1,0,2,1
1613,1,0,2,1,0
1614,0,2,1,1,0
1615,2,1,1,0,-1
1616,1,1,0,5,-1
1617,1,0,5,1,0
1618,0,5,1,3,0
1619,5,1,3,2,1
1620,1,3,2,3,1
1621,3,2,3,4,-1
1622,2,3,4,1,0
1623,3,4,1,3,-1
1624,4,1,3,1,0
1625,1,3,1,2,0
1626,3,1,2,2,1
1627,1,2,2,4,-1
1628,2,2,4,0,-1
1629,2,4,0,1,0
1630,4,0,1,3,1
1631,0,1,3,5,-1
1632,1,3,5,2,1
1633,3,5,2,3,1
1634,5,2,3,2,1
1635,2,3,2,5,-1
1636,3,2,5,0,0
1637,2,5,0,3,1
1638,5,0,3,3,0
1639,0,3,3,0,-1
1640,3,3,0,2,1
1641,3,0,2,4,-1
1642,0,2,4,1,0
1643,2,4,1,2,0
1644,4,1,2,3,-1
1645,1,2,3,2,-1
1646,2,3,2,5,-1
1647,3,2,5,1,0
1648,2,5,1,1,1
1649,5,1,1,2,0
1650,1,1,2,3,1
1651,1,2,3,1,0
1652,2,3,1,0,0
1653,3,1,0,3,1
1654,1,0,3,1,0
1655,0,3,1,3,-1
1656,3,1,3,1,0
1657,1,3,1,4,-1
1658,3,1,4,2,1
1659,1,4,2,1,0
1660,4,2,1,3,1
1661,2,1,3,0,-1
1662,1,3,0,0,-1
1663,3,0,0,2,-1
1664,0,0,2,3,-1
1665,0,2,3,2,1
1666,2,3,2,1,0
1667,3,2,1,5,0
1668,2,1,5,1,0
1669,1,5,1,2,1
1670,5,1,2,5,-1
1671,1,2,5,3,1
1672,2,5,3,2,0
1673,5,3,2,2,1
1674,3,2,2,1,0
1675,2,2,1,2,1
1676,2,1,2,2,-1
1677,1,2,2,5,-1
1678,2,2,5,3,1
1679,2,5,3,2,1
1680,5,3,2,2,1
1681,3,2,2,0,-1
1682,2,2,0,1,-1
1683,2,0,1,1,0
1684,0,1,1,2,-1
1685,1,1,2,2,0
1686,1,2,2,4,-1
1687,2,2,4,2,1
1688,2,4,2,3,1
1689,4,2,3,2,1
1690,2,3,2,1,0
1691,3,2,1,3,1
1692,2,1,3,3,1
1693,1,3,3,3,0
1694,3,3,3,1,0
1695,3,3,1,1,0
1696,3,1,1,3,1
1697,1,1,3,1,0
1698,1,3,1,1,-1
1699,3,1,1,4,1
1700,1,1,4,2,1
1701,1,4,2,2,1
1702,4,2,2,2,1
1703,2,2,2,2,0
1704,2,2,2,2,-1
1705,2,2,2,5,-1
1706,2,2,5,1,0
1707,2,5,1,4,-1
1708,5,1,4,0,-1
1709,1,4,0,2,0
1710,4,0,2,0,1
1711,0,2,0,5,-1
1712,2,0,5,3,1
1713,0,5,3,5,-1
1714,5,3,5,0,-1
1715,3,5,0,3,1
1716,5,0,3,3,0
1717,0,3,3,4,-1
1718,3,3,4,2,1
1719,3,4,2,3,1
1720,4,2,3,1,0
1721,2,3,1,2,0
1722,3,1,2,3,0
1723,1,2,3,2,1
1724,2,3,2,1,0
1725,3,2,1,1,0
1726,2,1,1,4,-1
1727,1,1,4,2,1
1728,1,4,2,1,-1
1729,4,2,1,3,1
1730,2,1,3,3,1
1731,1,3,3,5,-1
1732,3,3,5,2,-1
1733,3,5,2,3,1
1734,5,2,3,5,-1
1735,2,3,5,2,1
1736,3,5,2,0,0
1737,5,2,0,1,0
1738,2,0,1,3,1
1739,0,1,3,2,0
1740,1,3,2,0,0
1741,3,2,0,3,1
1742,2,0,3,4,-1
1743,0,3,4,5,-1
1744,3,4,5,1,0
1745,4,5,1,1,-1
1746,5,1,1,2,0
1747,1,1,2,1,0
1748,1,2,1,0,-1
1749,2,1,0,0,-1
1750,1,0,0,5,-1
1751,0,0,5,0,0
1752,0,5,0,5,-1
1753,5,0,5,2,1
1754,0,5,2,2,0
1755,5,2,2,2,0
1756,2,2,2,2,0
1757,2,2,2,2,1
1758,2,2,2,3,0
1759,2,2,3,2,1
1760,2,3,2,3,0
1761,3,2,3,4,-1
1762,2,3,4,2,0
1763,3,4,2,5,-1
1764,4,2,5,1,-1
1765,2,5,1,2,1
1766,5,1,2,3,1
1767,1,2,3,2,1
1768,2,3,2,3,1
1769,3,2,3,3,-1
1770,2,3,3,1,-1
1771,3,3,1,0,0
1772,3,1,0,2,-1
1773,1,0,2,2,-1
1774,0,2,2,2,1
1775,2,2,2,2,0
1776,2,2,2,0,-1
1777,2,2,0,3,1
1778,2,0,3,4,-1
1779,0,3,4,1,0
1780,3,4,1,3,1
1781,4,1,3,2,1
1782,1,3,2,5,-1
1783,3,2,5,2,1
1784,2,5,2,1,-1
1785,5,2,1,4,-1
1786,2,1,4,3,-1
1787,1,4,3,1,-1
1788,4,3,1,2,1
1789,3,1,2,3,1
1790,1,2,3,2,1
1791,2,3,2,0,0
1792,3,2,0,1,0
1793,2,0,1,3,1
1794,0,1,3,2,1
1795,1,3,2,4,-1
1796,3,2,4,3,1
1797,2,4,3,3,-1
1798,4,3,3,1,0
1799,3,3,1,0,-1
1800,3,1,0,5,1
1801,1,0,5,4,-1
1802,0,5,4,1,0
1803,5,4,1,3,1
1804,4,1,3,1,1
1805,1,3,1,2,1
1806,3,1,2,4,-1
1807,1,2,4,2,1
1808,2,4,2,3,1
1809,4,2,3,2,1
1810,2,3,2,2,1
1811,3,2,2,2,1
1812,2,2,2,3,0
1813,2,2,3,3,0
1814,2,3,3,3,1
1815,3,3,3,3,1
1816,3,3,3,3,0
1817,3,3,3,2,1
1818,3,3,2,2,0
1819,3,2,2,3,0
1820,2,2,3,4,-1
1821,2,3,4,5,0
1822,3,4,5,3,1
1823,4,5,3,3,1
1824,5,3,3,3,0
1825,3,3,3,2,1
1826,3,3,2,0,0
1827,3,2,0,2,0
1828,2,0,2,5,-1
1829,0,2,5,5,-1
1830,2,5,5,4,-1
1831,5,5,4,2,1
1832,5,4,2,3,1
1833,4,2,3,2,1
1834,2,3,2,2,1
1835,3,2,2,4,1
1836,2,2,4,2,1
1837,2,4,2,5,-1
1838,4,2,5,2,1
1839,2,5,2,2,1
1840,5,2,2,0,0
1841,2,2,0,2,1
1842,2,0,2,2,1
1843,0,2,2,2,-1
1844,2,2,2,3,-1
1845,2,2,3,4,-1
1846,2,3,4,3,1
1847,3,4,3,2,1
1848,4,3,2,2,0
1849,3,2,2,2,-1
1850,2,2,2,2,0
1851,2,2,2,3,-1
1852,2,2,3,2,1
1853,2,3,2,3,0
1854,3,2,3,4,-1
1855,2,3,4,3,1
1856,3,4,3,1,0
1857,4,3,1,1,0
1858,3,1,1,0,1
1859,1,1,0,3,1
1860,1,0,3,0,-1
1861,0,3,0,3,1
1862,3,0,3,2,1
1863,0,3,2,1,0
1864,3,2,1,2,1
1865,2,1,2,3,-1
1866,1,2,3,2,1
1867,2,3,2,2,0
1868,3,2,2,2,0
1869,2,2,2,2,0
1870,2,2,2,1,-1
1871,2,2,1,3,-1
1872,2,1,3,1,0
1873,1,3,1,2,-1
1874,3,1,2,4,-1
1875,1,2,4,0,-1
1876,2,4,0,2,-1
1877,4,0,2,1,-1
1878,0,2,1,4,1
1879,2,1,4,1,0
1880,1,4,1,1,-1
1881,4,1,1,3,-1
1882,1,1,3,3,-1
1883,1,3,3,3,-1
1884,3,3,3,3,1
1885,3,3,3,2,0
1886,3,3,2,4,-1
1887,3,2,4,3,1
1888,2,4,3,1,-1
1889,4,3,1,4,-1
1890,3,1,4,3,1
1891,1,4,3,0,-1
1892,4,3,0,3,1
1893,3,0,3,2,-1
1894,0,3,2,3,-1
1895,3,2,3,3,-1
1896,2,3,3,4,-1
1897,3,3,4,2,1
1898,3,4,2,4,-1
1899,4,2,4,1,0
1900,2,4,1,2,-1
1901,4,1,2,4,-1
1902,1,2,4,1,0
1903,2,4,1,1,0
1904,4,1,1,2,1
1905,1,1,2,1,-1
1906,1,2,1,2,1
1907,2,1,2,1,0
1908,1,2,1,2,1
1909,2,1,2,1,1
1910,1,2,1,1,-1
1911,2,1,1,1,0
1912,1,1,1,3,1
1913,1,1,3,5,0
1914,1,3,5,1,1
1915,3,5,1,0,-1
1916,5,1,0,3,-1
1917,1,0,3,2,1
1918,0,3,2,2,1
1919,3,2,2,3,1
1920,2,2,3,1,0
1921,2,3,1,2,1
1922,3,1,2,2,0
1923,1,2,2,1,0
1924,2,2,1,4,-1
1925,2,1,4,2,0
1926,1,4,2,2,1
1927,4,2,2,3,1
1928,2,2,3,1,0
1929,2,3,1,0,-1
1930,3,1,0,2,0
1931,1,0,2,3,-1
1932,0,2,3,4,-1
1933,2,3,4,5,-1
1934,3,4,5,3,1
1935,4,5,3,2,1
1936,5,3,2,5,0
1937,3,2,5,0,0
1938,2,5,0,1,-1
1939,5,0,1,2,0
1940,0,1,2,3,1
1941,1,2,3,3,1
1942,2,3,3,1,0
1943,3,3,1,3,1
1944,3,1,3,1,0
1945,1,3,1,1,0
1946,3,1,1,4,-1
1947,1,1,4,5,-1
1948,1,4,5,3,1
1949,4,5,3,3,1
1950,5,3,3,3,0
1951,3,3,3,5,-1
1952,3,3,5,2,1
1953,3,5,2,0,-1
1954,5,2,0,1,-1
1955,2,0,1,1,-1
1956,0,1,1,3,1
1957,1,1,3,5,0
1958,1,3,5,2,0
1959,3,5,2,0,0
1960,5,2,0,4,-1
1961,2,0,4,1,1
1962,0,4,1,5,-1
1963,4,1,5,2,1
1964,1,5,2,1,0
1965,5,2,1,1,0
1966,2,1,1,3,1
1967,1,1,3,4,-1
1968,1,3,4,5,-1
1969,3,4,5,4,0
1970,4,5,4,1,0
1971,5,4,1,3,1
1972,4,1,3,5,-1
1973,1,3,5,4,-1
1974,3,5,4,2,0
1975,5,4,2,4,1
1976,4,2,4,2,1
1977,2,4,2,3,-1
1978,4,2,3,2,1
1979,2,3,2,3,1
1980,3,2,3,1,0
1981,2,3,1,4,-1
1982,3,1,4,1,0
1983,1,4,1,3,1
1984,4,1,3,3,1
1985,1,3,3,5,1
1986,3,3,5,2,1
1987,3,5,2,3,0
1988,5,2,3,3,-1
1989,2,3,3,5,-1
1990,3,3,5,5,0
1991,3,5,5,2,0
1992,5,5,2,1,0
1993,5,2,1,1,0
1994,2,1,1,3,1
1995,1,1,3,4,1
1996,1,3,4,3,1
1997,3,4,3,0,-1
1998,4,3,0,3,1
1999,3,0,3,0,-1
2000,0,3,0,1,-1
2001,3,0,1,2,0
2002,0,1,2,4,1
2003,1,2,4,3,1
2004,2,4,3,4,1
2005,4,3,4,2,1
2006,3,4,2,4,-1
2007,4,2,4,4,-1
2008,2,4,4,3,0
2009,4,4,3,1,0
2010,4,3,1,3,1
2011,3,1,3,1,-1
2012,1,3,1,5,-1
2013,3,1,5,2,1
2014,1,5,2,2,1
2015,5,2,2,1,1
2016,2,2,1,0,0
2017,2,1,0,1,0
2018,1,0,1,5,0
2019,0,1,5,1,-1
2020,1,5,1,2,1
2021,5,1,2,4,-1
2022,1,2,4,1,0
2023,2,4,1,0,-1
2024,4,1,0,2,1
2025,1,0,2,0,-1
2026,0,2,0,0,-1
2027,2,0,0,0,-1
2028,0,0,0,1,0
2029,0,0,1,2,0
2030,0,1,2,2,-1
2031,1,2,2,2,1
2032,2,2,2,0,0
2033,2,2,0,3,1
2034,2,0,3,0,0
2035,0,3,0,4,-1
2036,3,0,4,4,-1
2037,0,4,4,4,-1
2038,4,4,4,2,1
2039,4,4,2,2,-1
2040,4,2,2,0,-1
2041,2,2,0,2,1
2042,2,0,2,1,0
2043,0,2,1,1,0
2044,2,1,1,1,0
2045,1,1,1,3,1
2046,1,1,3,3,0
2047,1,3,3,3,1
2048,3,3,3,1,0
2049,3,3,1,2,1
2050,3,1,2,1,-1
2051,1,2,1,2,1
2052,2,1,2,3,-1
2053,1,2,3,3,1
2054,2,3,3,2,0
2055,3,3,2,1,0
2056,3,2,1,5,-1
2057,2,1,5,0,-1
2058,1,5,0,2,1
2059,5,0,2,2,-1
2060,0,2,2,0,-1
2061,2,2,0,3,1
2062,2,0,3,3,-1
2063,0,3,3,0,1
2064,3,3,0,5,-1
2065,3,0,5,5,-1
2066,0,5,5,2,1
2067,5,5,2,0,-1
2068,5,2,0,5,-1
2069,2,0,5,4,1
2070,0,5,4,4,-1
2071,5,4,4,2,1
2072,4,4,2,5,-1
2073,4,2,5,2,1
2074,2,5,2,3,1
2075,5,2,3,1,0
2076,2,3,1,3,1
2077,3,1,3,3,1
2078,1,3,3,1,0
2079,3,3,1,2,1
2080,3,1,2,0,-1
2081,1,2,0,2,1
2082,2,0,2,2,0
2083,0,2,2,3,1
2084,2,2,3,0,1
2085,2,3,0,2,1
2086,3,0,2,3,1
2087,0,2,3,3,0
2088,2,3,3,2,1
2089,3,3,2,5,0
2090,3,2,5,3,1
2091,2,5,3,4,1
2092,5,3,4,3,-1
2093,3,4,3,2,-1
2094,4,3,2,3,1
2095,3,2,3,3,-1
2096,2,3,3,1,-1
2097,3,3,1,2,1
2098,3,1,2,2,1
2099,1,2,2,3,1
2100,2,2,3,3,1
2101,2,3,3,3,1
2102,3,3,3,4,-1
2103,3,3,4,1,0
2104,3,4,1,5,1
2105,4,1,5,1,0
2106,1,5,1,2,1
2107,5,1,2,2,1
2108,1,2,2,1,-1
2109,2,2,1,3,0
2110,2,1,3,3,1
2111,1,3,3,3,-1
2112,3,3,3,0,0
2113,3,3,0,5,-1
2114,3,0,5,4,-1
2115,0,5,4,2,1
2116,5,4,2,1,0
2117,4,2,1,2,1
2118,2,1,2,4,1
2119,1,2,4,2,0
2120,2,4,2,2,0
2121,4,2,2,1,1
2122,2,2,1,2,1
2123,2,1,2,5,-1
2124,1,2,5,1,-1
2125,2,5,1,1,-1
2126,5,1,1,2,1
2127,1,1,2,5,-1
2128,1,2,5,0,-1
2129,2,5,0,3,1
2130,5,0,3,2,1
2131,0,3,2,3,-1
2132,3,2,3,2,1
2133,2,3,2,2,1
2134,3,2,2,2,1
2135,2,2,2,5,-1
2136,2,2,5,4,-1
2137,2,5,4,1,0
2138,5,4,1,0,0
2139,4,1,0,0,-1
2140,1,0,0,0,0
2141,0,0,0,2,1
2142,0,0,2,3,1
2143,0,2,3,2,1
2144,2,3,2,1,0
2145,3,2,1,4,-1
2146,2,1,4,0,0
2147,1,4,0,4,-1
2148,4,0,4,2,1
2149,0,4,2,2,1
2150,4,2,2,1,0
2151,2,2,1,3,1
2152,2,1,3,4,1
2153,1,3,4,0,1
2154,3,4,0,1,0
2155,4,0,1,2,1
2156,0,1,2,5,-1
2157,1,2,5,2,1
2158,2,5,2,0,0
2159,5,2,0,3,1
2160,2,0,3,3,1
2161,0,3,3,3,0
2162,3,3,3,3,-1
